request_at,uuid,city_id,status,fare,driver_uuid,request_point
{1d},3fe80dc6-153a-4aa6-ac10-3385dc8f4e5a,2,canceled,44.808412,77aae291-b935-47ae-9d92-d20b9cfb2ccf,Point(11.1 22.2)
{1d},b7fad6d0-aaec-4894-8fe7-dbc2870569da,8,rejected,4.819380,eb3f3bc7-e437-4e4f-9948-aab9ffcc7ddb,Point(11.1 22.2)
{1d},e9fd39b2-7546-464a-b2ff-aeb01a02a911,9,canceled,24.010892,c59323e4-2d59-48ea-bc13-10fbd4999238,Point(11.1 22.2)
{1d},e3bac3f3-3686-41c5-b501-5544ec0af988,1,completed,28.847864,3219478a-c5df-4975-82a0-c8c64757e282,Point(11.1 22.2)
{1d},e1fc8aad-3fe4-47a5-9b7a-0b3212e29ed3,2,rejected,11.445916,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
{1d},f94e6c58-8260-4074-9084-52f4e6555ea1,7,canceled,83.085006,1d2e4d47-a2cf-4c67-b626-f08b7b8af240,Point(11.1 22.2)
{1d},9270fefe-bc07-498f-ac3e-aa2503f3eb94,8,canceled,28.264641,e1fa0820-5f29-4b5a-a877-03de9872f806,Point(11.1 22.2)
{1d},3b9a39f6-a817-4019-b05f-78a9929987d6,3,canceled,27.871299,60969d05-f983-4326-ad0d-06a5b56c90d5,Point(11.1 22.2)
{1d},63eb0e46-d8fc-434d-8bdb-d8d92e1e87a4,9,rejected,7.107159,5ca0aaf6-7b53-42ad-b448-6a71f52ea99f,Point(11.1 22.2)
{1d},fd4d43d6-7a22-464b-94ca-9affb738b7eb,4,canceled,21.860670,1b67abc9-c7d0-4497-9d37-a1dea6888d76,Point(11.1 22.2)
{1d},57295e6b-cf24-4f2e-a612-6cc379386249,2,canceled,84.745701,b6d9b3e6-89d2-4f5e-bd7f-68875d8cbc88,Point(11.1 22.2)
{1d},6699b043-65bb-4a0c-adae-2005aec6a224,9,completed,30.436037,77aae291-b935-47ae-9d92-d20b9cfb2ccf,Point(11.1 22.2)
{1d},0111ff63-f5ec-4add-99f4-3c5606d368ab,6,rejected,19.338135,87d8d5cb-8671-49ed-b0bb-7c9cca815850,Point(11.1 22.2)
{1d},31f693f9-3cad-4956-ad0c-36f0e3ae8310,3,completed,65.221713,c59323e4-2d59-48ea-bc13-10fbd4999238,Point(11.1 22.2)
{1d},901dc4d2-1d7a-439e-be28-ee611ba931f7,2,canceled,36.113052,1d2e4d47-a2cf-4c67-b626-f08b7b8af240,Point(11.1 22.2)
{1d},bc319c3a-a0b9-421f-812e-44f47553a0d3,10,canceled,93.748183,3219478a-c5df-4975-82a0-c8c64757e282,Point(11.1 22.2)
{1d},f1c1a6fa-7beb-4968-a848-364ba33b618e,5,canceled,99.891398,ec2e3854-1670-44e0-9aab-60cb33e5991f,Point(11.1 22.2)
{1d},f87209b4-1fa0-47e6-847b-947f81c2992a,8,canceled,70.644938,36cac5b1-e004-4794-8b72-2dde922bf9d0,Point(11.1 22.2)
{1d},031eca9f-fe08-4fae-98d5-955fec7f1885,9,completed,86.838221,0893ffb6-1cf8-4627-a282-9f9c83699adf,Point(11.1 22.2)
{1d},36e4c1e0-7e1c-4737-9a75-146a9ce891b0,6,rejected,4.134123,ca2705cf-71ee-44a4-b23b-348d9cbd7d5b,Point(11.1 22.2)
{1d},d367bee8-e816-450e-882d-b6ee1e328aa6,1,rejected,23.071889,eb3f3bc7-e437-4e4f-9948-aab9ffcc7ddb,Point(11.1 22.2)
{1d},c9fedda3-43f8-4260-8180-70ebd84c80a6,8,rejected,91.080260,87d8d5cb-8671-49ed-b0bb-7c9cca815850,Point(11.1 22.2)
{1d},da5c3812-80a7-4a28-9789-507e57032281,9,rejected,28.993503,b6d9b3e6-89d2-4f5e-bd7f-68875d8cbc88,Point(11.1 22.2)
{1d},0ff26c20-2721-4e92-97b2-24535fb8fdb1,3,completed,7.410067,3219478a-c5df-4975-82a0-c8c64757e282,Point(11.1 22.2)
{1d},3e6abe0f-d469-4668-bf3c-bed6725296c7,9,completed,50.666990,0893ffb6-1cf8-4627-a282-9f9c83699adf,Point(11.1 22.2)
{1d},483438f7-e48d-4d61-9819-e74c0eafa9cf,2,rejected,26.491207,e607964f-a3b7-4eb3-9f1f-ca41940719c6,Point(11.1 22.2)
{1d},431912c6-ec96-4741-903a-8b09289b488a,8,rejected,5.039665,e1fa0820-5f29-4b5a-a877-03de9872f806,Point(11.1 22.2)
{1d},6abd8d25-6d32-49ab-bd5b-399dc295f9f1,7,canceled,70.390484,40104858-9bc8-437e-8dd9-3b67ba018b5a,Point(11.1 22.2)
{1d},c4694bcc-ef08-48d5-981c-340c41a6dee1,1,canceled,24.497984,2848ac0e-97aa-4501-badf-9ae62644097e,Point(11.1 22.2)
{1d},3bcf2739-8e90-43a7-9785-a02655e8e3df,5,rejected,35.726713,df9ddf50-c7bd-47c6-9526-f73ce051e0bc,Point(11.1 22.2)
{1d},0073f2e6-24f4-4d55-a3d2-4a645cc27f5d,10,completed,17.605076,9e7ce5d7-e3d5-45c1-9f47-d12619de99c2,Point(11.1 22.2)
{1d},15221d00-7d71-4d88-bae9-26f80f4f7d15,6,rejected,31.357075,d9eb1c4d-2977-4178-b5c7-64484189f0d7,Point(11.1 22.2)
{1d},667e1e2f-465d-4793-be67-074b8daf4fb3,9,completed,46.809987,3f78e65d-d424-4ba2-92fe-35e961424c83,Point(11.1 22.2)
{1d},d1e95bd3-92f8-438c-a710-4e3ce5347d69,6,completed,2.830178,8631024a-1739-42ae-989d-3a8f9e84ea28,Point(11.1 22.2)
{1d},5b6db284-3f70-4132-840d-28ee0937b6df,2,canceled,78.527000,1357947f-ce3e-4253-b274-49678ee61760,Point(11.1 22.2)
{1d},c8dee4bf-c915-4fbe-9475-3ebfdd1170a3,4,rejected,78.054487,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
{1d},24a63444-e43b-4dae-93c1-37266a335071,5,canceled,93.439023,2848ac0e-97aa-4501-badf-9ae62644097e,Point(11.1 22.2)
{1d},6f64583e-ca59-43dc-95b9-09ba8c50f582,10,canceled,78.992535,435d5219-0011-415d-8820-c0578acb8407,Point(11.1 22.2)
{1d},cf28f21c-c301-4d9d-909b-ba63d306c262,8,canceled,61.255648,1357947f-ce3e-4253-b274-49678ee61760,Point(11.1 22.2)
{1d},8cb06372-64a9-4ac0-814d-16b82495d043,6,completed,13.523223,eb3f3bc7-e437-4e4f-9948-aab9ffcc7ddb,Point(11.1 22.2)
{1d},d4bcfaa4-5ca3-42d5-aa7b-29ed3892a8c0,3,completed,93.883928,c59323e4-2d59-48ea-bc13-10fbd4999238,Point(11.1 22.2)
{1d},41fa99ea-0df7-4df3-ae7b-5c0c53010737,2,canceled,79.117707,e1fa0820-5f29-4b5a-a877-03de9872f806,Point(11.1 22.2)
{1d},5f7b7e46-0bf5-40f4-82b4-c406c580a5de,10,canceled,54.923655,e1c8f188-9b92-4183-b5a1-ce8c08439e3d,Point(11.1 22.2)
{1d},d3d35056-35bc-4485-ab98-fbb83cb94506,7,completed,7.409988,40104858-9bc8-437e-8dd9-3b67ba018b5a,Point(11.1 22.2)
{1d},9757866a-3880-42e4-935f-f109a2cd5c12,3,rejected,95.441672,99cd87b2-9c4d-4ea2-b258-a72c8b36595b,Point(11.1 22.2)
{1d},40a3c201-74a4-4d42-be61-4bf2dc3040a3,10,rejected,91.823868,0893ffb6-1cf8-4627-a282-9f9c83699adf,Point(11.1 22.2)
{1d},2280a69d-2222-44d5-8960-4032aaca6bec,8,completed,63.692415,5ff86265-189d-4b03-b737-0cbe6f701e39,Point(11.1 22.2)
{1d},9f011180-0851-471a-9e07-171e0a9480c1,1,completed,54.129281,87d8d5cb-8671-49ed-b0bb-7c9cca815850,Point(11.1 22.2)
{1d},1e402300-3041-446e-b7fa-561696f68844,6,canceled,21.525387,1357947f-ce3e-4253-b274-49678ee61760,Point(11.1 22.2)
{1d},df6b92f8-bb96-46b4-94c9-59179a51d321,3,canceled,83.285411,5ff86265-189d-4b03-b737-0cbe6f701e39,Point(11.1 22.2)
{1d},75dbddaf-aa82-4883-840f-bb4f31d0a97c,5,completed,62.987814,0893ffb6-1cf8-4627-a282-9f9c83699adf,Point(11.1 22.2)
{1d},59d267c3-ee28-4ed6-8b1a-315ac2604fc2,4,completed,65.217737,435d5219-0011-415d-8820-c0578acb8407,Point(11.1 22.2)
{1d},f166ff96-20d0-4f6b-b500-6e10fbb21a46,2,completed,16.429524,77aae291-b935-47ae-9d92-d20b9cfb2ccf,Point(11.1 22.2)
{1d},efaf9ae9-6ebe-4630-9536-99b790a75507,3,completed,49.148747,a699b996-d505-46ea-9ac9-26b7357f6474,Point(11.1 22.2)
{1d},5ba6ba80-b037-4fcb-bc30-cb4904fa1147,8,completed,40.566102,87d8d5cb-8671-49ed-b0bb-7c9cca815850,Point(11.1 22.2)
{1d},1faa5e29-f1ea-477b-b0d1-f5df5cfea9e5,3,completed,71.351550,a699b996-d505-46ea-9ac9-26b7357f6474,Point(11.1 22.2)
{1d},bbcfc418-8677-4c5c-b428-8187c2b85a32,3,canceled,27.923966,66d57419-644d-4422-988e-8b55f94ba470,Point(11.1 22.2)
{1d},6a3c8bd2-9e2b-43b1-9532-1d62a5242b95,8,completed,56.804638,1357947f-ce3e-4253-b274-49678ee61760,Point(11.1 22.2)
{1d},a9dfc28a-b0db-42f1-b669-ec476b664f5b,5,completed,34.261039,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
{1d},20bf9e8c-b047-40d6-926e-f699ab0c8485,1,canceled,42.838152,eaddd85c-0dea-475f-b846-bf8c2019dead,Point(11.1 22.2)
{1d},c615cda7-31c3-4812-9710-9510ea0f46b1,3,completed,66.441654,af4f74fe-d254-4780-8b41-842e594f65b1,Point(11.1 22.2)
{1d},2e0b456c-1cd4-4920-8a16-a820bdca7f6e,5,canceled,88.325470,eb3f3bc7-e437-4e4f-9948-aab9ffcc7ddb,Point(11.1 22.2)
{1d},45d1b039-e6d7-4cd1-ab80-46c72b585907,7,completed,70.044152,99cd87b2-9c4d-4ea2-b258-a72c8b36595b,Point(11.1 22.2)
{1d},07361b49-8b8d-45aa-89b0-221841e27286,4,completed,58.516455,68c40673-c31d-4e07-a711-c8bff33a10a3,Point(11.1 22.2)
{1d},989e7ce3-d7bb-4248-ac30-cd57da694f3e,8,canceled,15.720716,8631024a-1739-42ae-989d-3a8f9e84ea28,Point(11.1 22.2)
{1d},1a0ad488-5a50-4e05-a657-b417f85be8e2,7,canceled,42.300082,1ad4c82e-8f72-4600-8b39-309d4f249927,Point(11.1 22.2)
{1d},5446af92-a6bd-403b-afe1-9dcb746e952b,4,rejected,92.164933,1d2e4d47-a2cf-4c67-b626-f08b7b8af240,Point(11.1 22.2)
{1d},56ca01e0-b1a0-41f5-bef9-3be95eb6f110,1,canceled,92.744036,8e2c75de-da9e-4ec7-b011-f9c34f239d8e,Point(11.1 22.2)
{1d},1d086092-2343-444e-8905-3e1e46e65add,4,canceled,76.251338,435d5219-0011-415d-8820-c0578acb8407,Point(11.1 22.2)
{1d},3bc2c25b-2669-4113-8d5d-215db369ced3,4,canceled,90.194245,a699b996-d505-46ea-9ac9-26b7357f6474,Point(11.1 22.2)
{1d},a7d01811-a2f4-429b-ae5a-6f20a1542510,4,canceled,40.825366,5ff86265-189d-4b03-b737-0cbe6f701e39,Point(11.1 22.2)
{1d},ec27600c-dca9-4c0c-92cb-0f0e89fe33dd,3,canceled,68.732839,ca2705cf-71ee-44a4-b23b-348d9cbd7d5b,Point(11.1 22.2)
{1d},31458ac3-ae41-48e7-9736-2124ac6cdf28,6,canceled,64.433619,1ad4c82e-8f72-4600-8b39-309d4f249927,Point(11.1 22.2)
{1d},1aa1ee63-6a80-4098-bd39-8788291b6db4,5,canceled,63.035565,1858a444-ab88-47c9-860a-31d44fa6b659,Point(11.1 22.2)
{1d},ad2494e7-4da9-48a3-b77e-7b139145506e,1,canceled,12.042705,ca2705cf-71ee-44a4-b23b-348d9cbd7d5b,Point(11.1 22.2)
{1d},a8815e73-2774-4823-b975-569805a008ef,9,canceled,84.296392,e1fa0820-5f29-4b5a-a877-03de9872f806,Point(11.1 22.2)
{1d},96c9bb7f-8b51-419b-a768-93a503af8204,4,completed,77.084457,3d11b603-72ea-47e3-861a-60ea89f57ecd,Point(11.1 22.2)
{1d},9889a25c-0a80-4f40-8abf-6e1f76c7881b,7,rejected,32.302289,eaddd85c-0dea-475f-b846-bf8c2019dead,Point(11.1 22.2)
{1d},3f9c3b65-04a8-4c44-b1fe-e659b6ca6472,7,completed,96.868760,68c40673-c31d-4e07-a711-c8bff33a10a3,Point(11.1 22.2)
{1d},703a0bd7-5351-4bd3-81ce-1a03291c6d4e,3,rejected,71.071405,ee7e910a-85f9-4e10-8d7d-3aeee6510fd4,Point(11.1 22.2)
{1d},97564836-db69-46a6-8fb7-fb3c0762a510,10,canceled,98.153807,36cac5b1-e004-4794-8b72-2dde922bf9d0,Point(11.1 22.2)
{1d},7ef56dae-3439-436f-b14d-34668ad3d3a3,8,completed,35.969649,87d8d5cb-8671-49ed-b0bb-7c9cca815850,Point(11.1 22.2)
{1d},3c8f8447-f6b2-4fc8-a1a1-c2842e569f1a,6,canceled,73.418616,e607964f-a3b7-4eb3-9f1f-ca41940719c6,Point(11.1 22.2)
{1d},9d0d3f14-acd1-4528-ae30-63bc575cf056,10,canceled,81.933167,0e116534-92f5-4014-ba73-68f3d395c3b7,Point(11.1 22.2)
{1d},25465ffe-685e-450d-a01e-e9202494edd8,1,completed,58.296236,5ca0aaf6-7b53-42ad-b448-6a71f52ea99f,Point(11.1 22.2)
{1d},4a684669-d8b4-4d88-90da-f2dad0eabea5,7,canceled,88.136490,435d5219-0011-415d-8820-c0578acb8407,Point(11.1 22.2)
{1d},338349a5-e418-48d8-a543-e5ca3082e6fe,9,completed,94.431503,87d8d5cb-8671-49ed-b0bb-7c9cca815850,Point(11.1 22.2)
{1d},c9f3f429-cd3a-44ea-9e6b-62d3002fd70c,2,completed,94.284608,e607964f-a3b7-4eb3-9f1f-ca41940719c6,Point(11.1 22.2)
{1d},73ef8fc2-635f-4094-985a-025c0bfd50e3,5,completed,64.240875,8e2c75de-da9e-4ec7-b011-f9c34f239d8e,Point(11.1 22.2)
{1d},5964d6b4-772e-421a-8a3d-e6fefd9b7803,8,canceled,62.201772,f6ae1fe8-7b5a-4933-9464-d54a6e7b3d81,Point(11.1 22.2)
{1d},f9193f8a-f07f-47c0-b4aa-8118b08db7bb,6,rejected,83.154448,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},dfb3b38f-6b1a-483e-b13b-8ead2457fbb4,5,rejected,46.931276,3d11b603-72ea-47e3-861a-60ea89f57ecd,Point(11.1 22.2)
{1d},6107406d-c1af-4850-96ea-44f69168c8aa,3,canceled,10.159663,ca2705cf-71ee-44a4-b23b-348d9cbd7d5b,Point(11.1 22.2)
{1d},7c942bd9-7fdd-4850-8338-97ff1ed20258,10,canceled,59.847979,ee7e910a-85f9-4e10-8d7d-3aeee6510fd4,Point(11.1 22.2)
{1d},6371ed92-5487-45cc-9e31-e88ac5894480,6,canceled,13.931950,77aae291-b935-47ae-9d92-d20b9cfb2ccf,Point(11.1 22.2)
{1d},bbde0bef-392b-49b6-b02d-d2d7986e1e55,5,completed,72.071529,93b1a02d-bdbf-4625-b7aa-3fed8c8c8198,Point(11.1 22.2)
{1d},cd78f273-cc58-486f-a4ca-16dca5ed7168,4,rejected,79.287022,ec2e3854-1670-44e0-9aab-60cb33e5991f,Point(11.1 22.2)
{1d},9fdd11d8-1411-43aa-b06e-506d73b72732,1,rejected,19.886584,3d11b603-72ea-47e3-861a-60ea89f57ecd,Point(11.1 22.2)
{1d},d13c5cf2-793a-42f9-b76c-3ae31089dfc2,5,rejected,28.773304,1b67abc9-c7d0-4497-9d37-a1dea6888d76,Point(11.1 22.2)
{1d},bc89451b-0951-42e5-a9d6-eb7a3db58e4c,4,completed,76.065703,b6d9b3e6-89d2-4f5e-bd7f-68875d8cbc88,Point(11.1 22.2)
{1d},12fd185d-1484-4c98-89ea-b7bf6b26f08b,3,canceled,91.597525,93b1a02d-bdbf-4625-b7aa-3fed8c8c8198,Point(11.1 22.2)
{1d},6f305992-0849-4c44-92f8-2b07787e9be3,9,canceled,97.391002,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},3b40a3d6-1b2f-41c1-b91f-e304d2f67f1a,2,rejected,47.326950,b74fc941-2d2a-4f1a-afd2-926e0b978e4d,Point(11.1 22.2)
{1d},939d6b78-78d5-4558-80b6-721feaa075bf,8,completed,82.930720,3219478a-c5df-4975-82a0-c8c64757e282,Point(11.1 22.2)
{1d},fb307633-8075-430e-9c23-3896ca989b06,10,rejected,21.252620,eb3f3bc7-e437-4e4f-9948-aab9ffcc7ddb,Point(11.1 22.2)
{1d},17838902-7eeb-4cb8-b951-64acb7f021d6,10,rejected,46.538555,e1c8f188-9b92-4183-b5a1-ce8c08439e3d,Point(11.1 22.2)
{1d},2b58fca9-de1c-4a5e-9136-176804d9b30c,9,rejected,7.635604,252f5d4b-8295-4780-9b57-b68a4e384a5e,Point(11.1 22.2)
{1d},2ab8528b-f970-4701-9968-33874602f8a2,8,completed,45.699500,eb3f3bc7-e437-4e4f-9948-aab9ffcc7ddb,Point(11.1 22.2)
{1d},e65d7ae5-c2ca-4b20-b234-e203c6a6118b,4,rejected,54.104494,36cac5b1-e004-4794-8b72-2dde922bf9d0,Point(11.1 22.2)
{1d},90dfd44d-ff0f-486c-aa8b-0f87b8a2f3fe,4,rejected,75.180101,1b67abc9-c7d0-4497-9d37-a1dea6888d76,Point(11.1 22.2)
{1d},7ea8df7c-543f-4b69-9a85-66cd75e40811,8,canceled,41.173492,87d8d5cb-8671-49ed-b0bb-7c9cca815850,Point(11.1 22.2)
{1d},3dfd9a7a-373c-4ff9-bbf1-c8b54efd665e,6,rejected,45.055969,a699b996-d505-46ea-9ac9-26b7357f6474,Point(11.1 22.2)
{1d},33b5c16c-749a-4eaf-9719-4ef58bf44870,9,completed,57.974309,1ad4c82e-8f72-4600-8b39-309d4f249927,Point(11.1 22.2)
{1d},bdf80868-5261-4420-ab77-2f7e2b24fa9e,4,completed,7.208306,c3542dcf-ecfc-418a-a07e-fe522a52ee7e,Point(11.1 22.2)
{1d},7546f9dc-5434-48e5-b96d-33392a535b3b,7,completed,56.089406,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},58b6e786-705c-49f9-a064-a302fe7aed29,3,completed,70.353014,8e2c75de-da9e-4ec7-b011-f9c34f239d8e,Point(11.1 22.2)
{1d},7b6dbadc-c888-4081-8521-82806502943a,6,canceled,91.827977,e607964f-a3b7-4eb3-9f1f-ca41940719c6,Point(11.1 22.2)
{1d},0d6f18af-96a3-4c09-9499-8dadb445d8b5,7,canceled,76.405666,ec2e3854-1670-44e0-9aab-60cb33e5991f,Point(11.1 22.2)
{1d},9c91a84b-a4c2-4b59-8828-9aff47f106bb,7,completed,83.649984,5ca0aaf6-7b53-42ad-b448-6a71f52ea99f,Point(11.1 22.2)
{1d},1d2b7c8b-cb77-4211-a08e-c87198353233,10,rejected,50.105867,1858a444-ab88-47c9-860a-31d44fa6b659,Point(11.1 22.2)
{1d},755448c4-1e37-483e-88a7-4db3335978a4,8,canceled,59.909185,3219478a-c5df-4975-82a0-c8c64757e282,Point(11.1 22.2)
{1d},14fdbfa2-a96a-48ca-bc6f-943ada4c2133,3,completed,75.730996,b74fc941-2d2a-4f1a-afd2-926e0b978e4d,Point(11.1 22.2)
{1d},cbb7cfda-6af1-41f8-928d-aa9469121d3a,6,completed,8.536392,eb3f3bc7-e437-4e4f-9948-aab9ffcc7ddb,Point(11.1 22.2)
{1d},d1737449-f507-4301-b136-6d90511d6115,4,completed,80.368762,7873f435-e3f9-4709-9dcb-925434f638bd,Point(11.1 22.2)
{1d},a65ec76a-cd3f-4eee-aff1-45f72dca7f4d,2,rejected,55.709222,0893ffb6-1cf8-4627-a282-9f9c83699adf,Point(11.1 22.2)
{1d},676fb869-0682-43c2-a893-111e837cdb84,5,rejected,85.041869,66d57419-644d-4422-988e-8b55f94ba470,Point(11.1 22.2)
{1d},7ebc8555-84d7-4813-9aa6-57145ca8c108,3,completed,94.063318,93b1a02d-bdbf-4625-b7aa-3fed8c8c8198,Point(11.1 22.2)
{1d},1a95201d-a2de-47ef-b315-f70a61d5d5e0,3,completed,76.219329,0e116534-92f5-4014-ba73-68f3d395c3b7,Point(11.1 22.2)
{1d},0ca951d6-8ee4-4733-9d4b-34b2a0b43388,4,canceled,99.332010,5ca0aaf6-7b53-42ad-b448-6a71f52ea99f,Point(11.1 22.2)
{1d},59dc2807-3827-4a7b-97b0-94b628ac5927,8,canceled,12.912889,8631024a-1739-42ae-989d-3a8f9e84ea28,Point(11.1 22.2)
{1d},4f719b26-ebe2-4d83-ad75-85fc5b755ff9,6,rejected,37.761791,2848ac0e-97aa-4501-badf-9ae62644097e,Point(11.1 22.2)
{1d},2f76d68e-0c5b-4f7a-a852-9d810bbcb0ec,9,canceled,92.521268,8631024a-1739-42ae-989d-3a8f9e84ea28,Point(11.1 22.2)
{1d},974c9633-5e0e-4683-894f-2712ae39c8de,6,rejected,74.364074,87d8d5cb-8671-49ed-b0bb-7c9cca815850,Point(11.1 22.2)
{1d},6371001a-833d-45f2-b86f-d88213f9b78c,2,rejected,63.688138,93b1a02d-bdbf-4625-b7aa-3fed8c8c8198,Point(11.1 22.2)
{1d},c9e47f4e-61f7-4b47-b728-a44c22377dbe,10,completed,82.920015,36cac5b1-e004-4794-8b72-2dde922bf9d0,Point(11.1 22.2)
{1d},2f7d6ad9-c394-42f9-b91c-4a691e579018,3,completed,10.934827,eb3f3bc7-e437-4e4f-9948-aab9ffcc7ddb,Point(11.1 22.2)
{1d},0f0a42d6-4af6-4321-86f9-84889facbbd2,7,rejected,60.973599,e1fa0820-5f29-4b5a-a877-03de9872f806,Point(11.1 22.2)
{1d},21dcf5ab-f0d7-4026-b4ac-2724f0d0edbe,4,rejected,63.073312,d9eb1c4d-2977-4178-b5c7-64484189f0d7,Point(11.1 22.2)
{1d},967ec25d-7db8-478d-a874-23f52cfa07d4,2,rejected,49.359443,eb3f3bc7-e437-4e4f-9948-aab9ffcc7ddb,Point(11.1 22.2)
{1d},3979e1fd-c493-4c15-8761-43422ee39a01,5,rejected,99.215897,87d8d5cb-8671-49ed-b0bb-7c9cca815850,Point(11.1 22.2)
{1d},97cd4597-fd66-4084-8c6a-fdc91d986562,4,canceled,28.435917,99cd87b2-9c4d-4ea2-b258-a72c8b36595b,Point(11.1 22.2)
{1d},f9f06367-c8d2-43b7-8cf9-195475e57bd4,3,rejected,36.762797,2848ac0e-97aa-4501-badf-9ae62644097e,Point(11.1 22.2)
{1d},23a1378c-e599-449e-bd51-273e35614132,5,rejected,21.058787,9e7ce5d7-e3d5-45c1-9f47-d12619de99c2,Point(11.1 22.2)
{1d},89aebdcb-1cbe-4861-aa88-4ba835f5127b,4,completed,87.455487,252f5d4b-8295-4780-9b57-b68a4e384a5e,Point(11.1 22.2)
{1d},61f4937f-bfd4-44e0-82f8-c7d182f67927,1,rejected,39.507364,0e116534-92f5-4014-ba73-68f3d395c3b7,Point(11.1 22.2)
{1d},5fb2c6bb-e8ba-4737-b32d-7a7c586f6362,6,rejected,71.565770,2848ac0e-97aa-4501-badf-9ae62644097e,Point(11.1 22.2)
{1d},6a8983f5-a88d-467f-a60c-e2fcadccc713,6,canceled,83.159308,ee7e910a-85f9-4e10-8d7d-3aeee6510fd4,Point(11.1 22.2)
{1d},ccba753c-a8eb-4b40-b405-d5a0d81f3cd9,5,completed,58.382689,af4f74fe-d254-4780-8b41-842e594f65b1,Point(11.1 22.2)
{1d},cb1fdd49-45b5-476d-a486-b09d8b945731,4,rejected,82.658780,8ce97ac1-5c7e-4783-95b6-398b58683c36,Point(11.1 22.2)
{1d},91591ecc-e958-4d5b-bd59-b6c76fe369d8,10,canceled,58.044497,7873f435-e3f9-4709-9dcb-925434f638bd,Point(11.1 22.2)
{1d},21dba4c2-04f2-4ef7-80e3-ada538ffebaa,1,canceled,35.596536,252f5d4b-8295-4780-9b57-b68a4e384a5e,Point(11.1 22.2)
{1d},6ff75da1-fb8b-4e39-81ce-e58639d9560e,10,completed,38.897217,e1c8f188-9b92-4183-b5a1-ce8c08439e3d,Point(11.1 22.2)
{1d},a582398c-328d-4878-ad0f-687c611c38e4,7,completed,20.905593,ca2705cf-71ee-44a4-b23b-348d9cbd7d5b,Point(11.1 22.2)
{1d},db6ed95c-91ac-4dc0-ad2f-8981e0ae304e,5,canceled,47.642357,3f78e65d-d424-4ba2-92fe-35e961424c83,Point(11.1 22.2)
{1d},4411f6ad-f33b-4f54-ab2e-99496677c564,3,completed,75.267596,3f78e65d-d424-4ba2-92fe-35e961424c83,Point(11.1 22.2)
{1d},ed688bc1-1d79-42a2-bf7b-7fb017fc1898,8,rejected,88.316979,87d8d5cb-8671-49ed-b0bb-7c9cca815850,Point(11.1 22.2)
{1d},9da7c8ed-da55-431e-8b8f-1e52a362eb36,2,completed,67.078170,df9ddf50-c7bd-47c6-9526-f73ce051e0bc,Point(11.1 22.2)
{1d},799a653a-7763-4c8a-90f8-df8b184af1ab,8,rejected,70.035537,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},ab3ee523-684b-4894-b277-07ed88483e03,1,completed,33.297864,435d5219-0011-415d-8820-c0578acb8407,Point(11.1 22.2)
{1d},51b3e7c1-9122-4bf6-9ea9-6395bb5056b7,4,canceled,68.875707,36cac5b1-e004-4794-8b72-2dde922bf9d0,Point(11.1 22.2)
{1d},6fd67a5e-5743-4b2a-9f4e-c7dd3935db46,4,completed,57.431877,eff03db7-8178-4eed-8e68-0edefab3658e,Point(11.1 22.2)
{1d},5a9bba56-afcd-4f22-beb3-285ed843e7a6,1,completed,70.867178,99cd87b2-9c4d-4ea2-b258-a72c8b36595b,Point(11.1 22.2)
{1d},9392c627-2577-45de-ba7b-04fe8c65cc6c,6,completed,69.756986,5ca0aaf6-7b53-42ad-b448-6a71f52ea99f,Point(11.1 22.2)
{1d},68ba93a5-d247-42b8-98dd-a3cf3e6196be,4,rejected,27.083894,f6ae1fe8-7b5a-4933-9464-d54a6e7b3d81,Point(11.1 22.2)
{1d},3fa4e955-0653-42ea-82c7-4f22ff291d38,10,rejected,95.599036,66d57419-644d-4422-988e-8b55f94ba470,Point(11.1 22.2)
{1d},7d4482d0-0a2e-4ebc-9b39-bdc3d6724d71,10,rejected,40.386044,60969d05-f983-4326-ad0d-06a5b56c90d5,Point(11.1 22.2)
{1d},e7abc942-f28a-4405-9e7d-7c816074b5a9,3,canceled,60.062251,b74fc941-2d2a-4f1a-afd2-926e0b978e4d,Point(11.1 22.2)
{1d},2be057bf-56bc-4db2-b292-0109522e4ace,1,completed,91.704205,2848ac0e-97aa-4501-badf-9ae62644097e,Point(11.1 22.2)
{1d},b76df3ea-48b1-4d6a-a782-a696c1486fee,3,completed,1.611687,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
{1d},6f1a50a4-dd6f-43f2-a877-d6e9c96e49f2,5,rejected,56.484376,f6ae1fe8-7b5a-4933-9464-d54a6e7b3d81,Point(11.1 22.2)
{1d},1146c23f-7227-4749-8a4d-b2d1898751b4,9,canceled,65.285163,68c40673-c31d-4e07-a711-c8bff33a10a3,Point(11.1 22.2)
{1d},192168f7-ab04-439a-a5c4-df8a690171bf,7,rejected,21.404941,2848ac0e-97aa-4501-badf-9ae62644097e,Point(11.1 22.2)
